timestamp,symbol,baseAsset,quoteAsset,minPrice,maxPrice,tickSize,minQty,maxQty,stepSize,minNotional,status,allowedOrderTypes,baseAssetVolume,quoteAssetVolume
2025-02-11_15-01-43,SLPETH,SLP,ETH,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",4696377.0,4.20815156
2025-02-11_15-01-43,VETBTC,VET,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",11319349.0,4.02570943
2025-02-11_15-01-43,ETCBTC,ETC,BTC,0.00000010,1000.00000000,0.00000010,0.01000000,90000000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",18790.2,4.00564212
2025-02-11_15-01-43,XNOBTC,XNO,BTC,0.00000001,1000.00000000,0.00000001,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",246117.08,3.99790152
2025-02-11_15-01-43,ARBBTC,ARB,BTC,0.00000001,1.00000000,0.00000001,0.10000000,46116860414.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",788283.5,3.85382696
2025-02-11_15-01-43,NEARBTC,NEAR,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",107655.6,3.63053924
2025-02-11_15-01-43,ZECBTC,ZEC,BTC,0.00000010,1000.00000000,0.00000010,0.00100000,10000000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",10515.259,3.59560763
2025-02-11_15-01-43,XTZBTC,XTZ,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",383628.3,3.52785702
2025-02-11_15-01-43,IOTAETH,IOTA,ETH,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",36711.0,3.30258854
2025-02-11_15-01-43,BBBTC,BB,BTC,0.00000001,1.00000000,0.00000001,0.10000000,46116860414.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1696205.0,3.28712349
2025-02-11_15-01-43,TFUELBTC,TFUEL,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",5764454.0,3.21874803
2025-02-11_15-01-43,NEOBTC,NEO,BTC,0.00000010,100000.00000000,0.00000010,0.01000000,100000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",26133.01,3.03606052
2025-02-11_15-01-43,RLCETH,RLC,ETH,0.00000010,1000.00000000,0.00000010,0.10000000,90000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",5941.8,2.9954344
2025-02-11_15-01-43,AXSBTC,AXS,BTC,0.00000010,1000.00000000,0.00000010,0.01000000,90000000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",66063.07,2.98359093
2025-02-11_15-01-43,PENDLEBTC,PENDLE,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",80867.2,2.94962562
2025-02-11_15-01-43,SCETH,SC,ETH,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1881202.0,2.81500924
2025-02-11_15-01-43,PAXGBTC,PAXG,BTC,0.00001000,10000.00000000,0.00001000,0.00010000,9222449.00000000,0.00010000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",90.5672,2.70922336
2025-02-11_15-01-43,ZECETH,ZEC,ETH,0.00001000,1000.00000000,0.00001000,0.00100000,9000000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",212.001,2.65558546
2025-02-11_15-01-43,FILBTC,FIL,BTC,0.00000010,1000.00000000,0.00000010,0.01000000,90000000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",73753.88,2.6062243
2025-02-11_15-01-43,SEIBTC,SEI,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1006802.2,2.44392455
2025-02-11_15-01-43,CFXBTC,CFX,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2029167.0,2.40377727
2025-02-11_15-01-43,EGLDBTC,EGLD,BTC,0.00000010,1000.00000000,0.00000010,0.01000000,10000000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",9895.48,2.32329567
2025-02-11_15-01-43,RENDERBTC,RENDER,BTC,0.00000001,1.00000000,0.00000001,0.01000000,46116860414.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",49309.9,2.31615523
2025-02-11_15-01-43,ZROBTC,ZRO,BTC,0.00000001,1.00000000,0.00000001,0.01000000,46116860414.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",76964.84,2.30485513
2025-02-11_15-01-43,EOSBTC,EOS,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",347321.4,2.29465361
2025-02-11_15-01-43,MANABTC,MANA,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",635337.0,2.18903437
2025-02-11_15-01-43,QNTBTC,QNT,BTC,0.00000100,1000.00000000,0.00000100,0.00100000,92141578.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2352.558,2.17542701
2025-02-11_15-01-43,APEBTC,APE,BTC,0.00000001,1000.00000000,0.00000001,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",283308.23,2.14032235
2025-02-11_15-01-43,THETABTC,THETA,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",148623.9,2.13171895
2025-02-11_15-01-43,WINBNB,WIN,BNB,0.00000001,100.00000000,0.00000001,1.00000000,913205152.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",17316855.0,2.12541039
2025-02-11_15-01-43,SANDBTC,SAND,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",487153.0,2.00405109
2025-02-11_15-01-43,OMBTC,OM,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",31489.0,1.93636061
2025-02-11_15-01-43,ARKMBTC,ARKM,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",274211.1,1.93439827
2025-02-11_15-01-43,ICPBTC,ICP,BTC,0.00000010,1000.00000000,0.00000010,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",26053.89,1.92563164
2025-02-11_15-01-43,BELBTC,BEL,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",191309.6,1.86394092
2025-02-11_15-01-43,LDOBTC,LDO,BTC,0.00000001,1000.00000000,0.00000001,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",108687.3,1.8142211
2025-02-11_15-01-43,DASHBTC,DASH,BTC,0.00000010,1000.00000000,0.00000010,0.00100000,10000000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",6398.966,1.80149751
2025-02-11_15-01-43,BANANABTC,BANANA,BTC,0.00000010,1.00000000,0.00000010,0.00100000,46116860414.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",6904.231,1.78450958
2025-02-11_15-01-43,ADXBTC,ADX,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1083473.0,1.69350015
2025-02-11_15-01-43,NTRNBNB,NTRN,BNB,0.00000100,1000.00000000,0.00000100,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",5188.4,1.670641
2025-02-11_15-01-43,ONEBTC,ONE,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",9848455.0,1.65012961
2025-02-11_15-01-43,ROSEBTC,ROSE,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3468874.0,1.61870498
2025-02-11_15-01-43,USUALBTC,USUAL,BTC,0.00000001,1.00000000,0.00000001,0.10000000,46116860414.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",578634.2,1.56787828
2025-02-11_15-01-43,CYBERBTC,CYBER,BTC,0.00000001,1000.00000000,0.00000001,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",78969.62,1.51729816
2025-02-11_15-01-43,ARBTC,AR,BTC,0.00000010,1000.00000000,0.00000010,0.01000000,100000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",15895.11,1.5015507
2025-02-11_15-01-43,SUSHIBTC,SUSHI,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",161225.1,1.48105736
2025-02-11_15-01-43,GRTBTC,GRT,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1006951.0,1.47784676
2025-02-11_15-01-43,TIABTC,TIA,BTC,0.00000010,1.00000000,0.00000010,0.01000000,46116860414.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",42770.08,1.47066831
2025-02-11_15-01-43,STPTBTC,STPT,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1837603.0,1.46923525
2025-02-11_15-01-43,YGGBTC,YGG,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",468298.4,1.20052251
2025-02-11_15-01-43,GALABTC,GALA,BTC,0.00000001,100.00000000,0.00000001,1.00000000,913205152.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",4849655.0,1.18627659
2025-02-11_15-01-43,PYTHBTC,PYTH,BTC,0.00000001,1.00000000,0.00000001,0.10000000,46116860414.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",548514.7,1.18308284
2025-02-11_15-01-43,KDABTC,KDA,BTC,0.00000001,1000.00000000,0.00000001,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",203550.94,1.16759522
2025-02-11_15-01-43,MOVEBTC,MOVE,BTC,0.00000001,1.00000000,0.00000001,0.10000000,46116860414.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",202336.2,1.16292123
2025-02-11_15-01-43,ELFETH,ELF,ETH,0.00000010,1000.00000000,0.00000010,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",10322.0,1.138421
2025-02-11_15-01-43,ENSBTC,ENS,BTC,0.00000010,1000.00000000,0.00000010,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",4061.42,1.08430892
2025-02-11_15-01-43,XVSBTC,XVS,BTC,0.00000010,1000.00000000,0.00000010,0.01000000,90000000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",16398.6,1.07749713
2025-02-11_15-01-43,COTIBTC,COTI,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1274418.0,1.07326703
2025-02-11_15-01-43,THEBTC,THE,BTC,0.00000001,1.00000000,0.00000001,0.10000000,46116860414.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",196503.0,1.05896377
2025-02-11_15-01-43,SUPERBTC,SUPER,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",133238.0,1.02010531
2025-02-11_15-01-43,DASHETH,DASH,ETH,0.00001000,1000.00000000,0.00001000,0.00100000,9000000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",98.376,1.00587026
2025-02-11_15-01-43,POWRETH,POWR,ETH,0.00000010,1000.00000000,0.00000010,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",11980.0,0.9963445
2025-02-11_15-01-43,1INCHBTC,1INCH,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",345508.3,0.94920926
2025-02-11_15-01-43,ARPABTC,ARPA,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2380410.0,0.94273985
2025-02-11_15-01-43,ZENBTC,ZEN,BTC,0.00000010,1000.00000000,0.00000010,0.01000000,90000000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",7328.22,0.91533893
2025-02-11_15-01-43,VIDTBTC,VIDT,BTC,0.00000001,1.00000000,0.00000001,1.00000000,46116860414.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",4435300.0,0.87716859
2025-02-11_15-01-43,EIGENBTC,EIGEN,BTC,0.00000001,1.00000000,0.00000001,0.01000000,46116860414.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",48752.32,0.86775756
2025-02-11_15-01-43,PHABTC,PHA,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",454613.0,0.81591382
2025-02-11_15-01-43,ACHBTC,ACH,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2493484.0,0.7477244
2025-02-11_15-01-43,API3BTC,API3,BTC,0.00000001,1000.00000000,0.00000001,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",78341.74,0.71943972
2025-02-11_15-01-43,KAVABTC,KAVA,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",148591.2,0.71319726
2025-02-11_15-01-43,MINABTC,MINA,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",193491.6,0.70788386
2025-02-11_15-01-43,ENJBTC,ENJ,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",543662.6,0.69420154
2025-02-11_15-01-43,SNXBTC,SNX,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",65853.4,0.6866748
2025-02-11_15-01-43,SCRTBTC,SCRT,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",253033.4,0.67528894
2025-02-11_15-01-43,DYDXBTC,DYDX,BTC,0.00000001,1.00000000,0.00000001,0.01000000,46116860414.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",84461.33,0.67429157
2025-02-11_15-01-43,RIFBTC,RIF,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1105002.0,0.64837271
2025-02-11_15-01-43,OPBTC,OP,BTC,0.00000001,1000.00000000,0.00000001,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",55600.55,0.63015815
2025-02-11_15-01-43,AVABTC,AVA,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",90203.0,0.62529888
2025-02-11_15-01-43,LOKABTC,LOKA,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",435465.3,0.60933752
2025-02-11_15-01-43,ALTBTC,ALT,BTC,0.00000001,1.00000000,0.00000001,1.00000000,46116860414.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1158398.0,0.59848645
2025-02-11_15-01-43,AGLDBTC,AGLD,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",47558.1,0.58677027
2025-02-11_15-01-43,AXLBTC,AXL,BTC,0.00000001,1.00000000,0.00000001,0.01000000,46116860414.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",125527.41,0.58221847
2025-02-11_15-01-43,SCRBTC,SCR,BTC,0.00000001,1.00000000,0.00000001,0.10000000,46116860414.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",81734.2,0.53034377
2025-02-11_15-01-43,ORDIBTC,ORDI,BTC,0.00000010,1.00000000,0.00000010,0.01000000,46116860414.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",4326.65,0.52575093
